"timestamps","value","anomaly","changepoint","trend","noise","seasonality1","seasonality2","seasonality3"
1416801600,-1062.71471333221,0,0,0,-345.500619499654,-795.011320674115,-363.5,441.297226841555
1416805200,-320.16997364157,0,0,0,-129.307505185598,-459.000000000001,-188.161445789533,456.298977333563
1416808800,479.342446290465,0,0,0,8.67989384471213,-4.49690304646908e-13,-1.78063644596025e-13,470.662552445754
1416812400,834.072136388107,0,0,0,-297.457172820961,459.000000000001,188.161445789533,484.367863419534
1416816000,1424.21073974189,0,0,0,-231.696323070455,795.011320674115,363.5,497.395742138229
1416819600,1641.49911297926,0,0,0,-300.295484878786,918,514.06662992262,509.727967935427
1416823200,2265.60262525403,0,0,0,319.643542950392,795.011320674115,629.600468551287,521.347293078232
1416826800,1788.45739941649,0,0,0,94.9918568145631,459,702.228075712153,532.237466889775
1416830400,1015.57113718276,0,0,0,-253.812121294501,2.19280845937807e-12,727,542.383258477256
1416834000,820.711563646162,0,0,0,25.7130099002825,-458.999999999999,702.228075712153,551.770478033726
1416837600,448.030948153565,0,0,0,53.0558035925805,-795.011320674114,629.600468551287,560.385996683811
1416841200,264.63990936142,0,0,0,100.355514593163,-918,514.06662992262,568.217764845637
1416844800,145.505319957942,0,0,0,1.7618115488,-795.011320674114,363.5,575.254829083257
1416848400,423.512077342683,0,0,0,112.863284127132,-459,188.161445789533,581.487347426019
1416852000,614.411418754199,0,0,0,27.504815620742,-6.74535456970362e-13,2.67095466894038e-13,586.906603133458
1416855600,582.876565365614,0,0,0,-279.467005731292,458.999999999999,-188.161445789532,591.50501688644
1416859200,1362.18267332831,0,0,0,335.395195266672,795.011320674114,-363.499999999999,595.276157387527
1416862800,622.838911043037,0,0,0,-379.309209390075,918,-514.066629922619,598.214750355732
1416866400,433.46401659871,0,0,0,-332.263521427189,795.011320674115,-629.600468551287,600.31668590307
1416870000,423.055580043659,0,0,0,64.7046314731919,459.000000000003,-702.228075712152,601.579024282616
1416873600,-226.003446907736,0,0,0,-101.003446907736,7.86958033132089e-13,-727,602
1416877200,-484.018084671032,0,0,0,75.6309667585036,-458.999999999999,-702.228075712153,601.579024282616
1416880800,-1064.85466551078,0,0,0,-240.559562188446,-795.011320674114,-629.600468551287,600.31668590307
1416884400,-905.232811587074,0,0,0,-71.3809320201864,-918,-514.06662992262,598.214750355732
1416888000,-841.736793898696,0,0,0,-278.501630612106,-795.011320674116,-363.500000000001,595.276157387527
1416891600,52.8609894304601,0,0,0,108.517418333554,-459,-188.161445789533,591.50501688644
1416895200,649.803933933573,0,0,0,62.8973308001167,-8.99380609293816e-13,-3.5612728919205e-13,586.906603133458
1416898800,1236.26839133819,0,0,0,7.61959812264441,458.999999999999,188.161445789532,581.487347426019
1416902400,1720.74916260183,0,0,0,-13.0169871555448,795.011320674115,363.500000000001,575.254829083257
1416906000,1953.07219693248,0,0,0,-47.2121978357781,918,514.066629922619,568.217764845637
1416909600,2005.62868577118,0,0,0,20.6308998619711,795.011320674115,629.600468551287,560.385996683811
1416913200,1592.8257708072,0,0,0,-120.172782938681,459,702.228075712153,551.770478033726
1416916800,1435.22335026273,0,0,0,165.840091785472,1.01180318545554e-12,727,542.383258477256
1416920400,753.20836919107,0,0,0,-22.2571734108558,-459.000000000001,702.228075712153,532.237466889775
1416924000,543.548841641648,0,0,0,187.612400686242,-795.011320674114,629.600468551287,521.347293078232
1416927600,550.808488039263,0,0,0,445.013890181215,-918,514.066629922621,509.727967935427
1416931200,49.7137875712006,0,0,0,-16.1706338929138,-795.011320674115,363.5,497.395742138229
1416934800,607.204826970746,0,0,0,393.675517761679,-459.000000000001,188.161445789533,484.367863419535
1416938400,577.14432151749,0,0,0,106.481769071739,-4.38561691875613e-12,1.73657053373404e-12,470.662552445754
1416942000,765.691919917949,0,0,0,38.5543883739198,458.999999999999,-188.161445789532,456.298977333563
1416945600,484.99217056636,0,0,0,-387.81637694931,795.011320674114,-363.499999999999,441.297226841556
1416949200,902.569834684501,0,0,0,72.9581823328192,918,-514.06662992262,425.678282274302
1416952800,863.519191627687,0,0,0,288.644351366764,795.011320674116,-629.600468551286,409.463988138093
1416956400,-303.213336338967,0,0,0,-452.662282216244,459.000000000001,-702.228075712153,392.677021589429
1416960000,-552.278956308491,0,0,0,-200.619817027446,-2.02474281935986e-12,-727,375.340860718958
1416963600,-1119.16844354737,0,0,0,-315.420119550464,-458.999999999998,-702.228075712153,357.479751715248
1416967200,-1172.00789136259,0,0,0,-86.5147770914906,-795.011320674115,-629.600468551287,339.1186749543
1416970800,-785.506651573941,0,0,0,326.276668286447,-918,-514.066629922621,320.283310062233
1416974400,-1089.66662502094,0,0,0,-232.155304346827,-795.011320674115,-363.5,301
1416978000,-578.596218613012,0,0,0,-212.730487043865,-458.999999999998,-188.161445789532,281.295714220383
1416981600,682.660837679038,0,0,0,421.46282673027,-1.34907091394072e-12,-5.34190933788075e-13,261.19801094877
1416985200,865.241264430619,0,0,0,-22.6551799993911,458.999999999996,188.161445789531,240.734998640484
1416988800,1095.45884497942,0,0,0,-282.987772363267,795.011320674113,363.499999999999,219.93529666857
1416992400,1348.95796667629,0,0,0,-281.936658543336,918,514.06662992262,198.827995297011
1416996000,1484.62050246396,0,0,0,-117.433901756808,795.011320674117,629.600468551286,177.442614995365
1416999600,1007.50603805914,0,0,0,-309.531102804727,459.000000000001,702.228075712153,155.809065151718
1417003200,635.508489450499,0,0,0,-225.449112791207,4.72288464724131e-12,727,133.957602241701
1417006800,533.552391776771,0,0,0,178.405528552542,-458.999999999998,702.228075712153,111.918787512075
1417010400,-324.850148457119,0,0,0,-249.162740572348,-795.011320674115,629.600468551287,89.7234442380572
1417014000,-384.299715774356,0,0,0,-47.7689603111681,-918,514.066629922621,67.4026146141914
1417017600,-650.254510020389,0,0,0,-263.730705685301,-795.011320674118,363.500000000002,44.9875163390276
1417021200,-276.782646703518,0,0,0,-28.4535914473992,-458.999999999998,188.161445789532,22.5094989543479
1417024800,-199.353208724973,0,0,0,-199.353208724972,-1.57391606626418e-12,6.23222756086088e-13,7.37237373086707e-14
1417028400,144.546617646489,0,0,0,-103.782437609631,459.000000000001,-188.161445789533,-22.509498954348
1417032000,10.7103837729773,0,0,0,-375.81342056211,795.011320674113,-363.499999999999,-44.9875163390272
1417035600,390.693184898316,0,0,0,54.1624294351253,918,-514.066629922618,-67.4026146141913
1417039200,189.634010696194,0,0,0,113.946602811421,795.011320674117,-629.600468551286,-89.7234442380568
1417042800,-211.125892056602,0,0,0,144.020971167625,459.000000000001,-702.228075712153,-111.918787512075
1417046400,-1002.03233460806,0,0,0,-141.07473236636,-1.57505251471295e-12,-727,-133.957602241701
1417050000,-1347.00803986522,0,0,0,-29.9708990013545,-458.999999999998,-702.228075712153,-155.809065151718
1417053600,-1957.68680602469,0,0,0,-355.632401803925,-795.011320674112,-629.600468551288,-177.442614995364
1417057200,-1701.84275982345,0,0,0,-70.9481346038189,-918,-514.066629922621,-198.82799529701
1417060800,-1709.8398337883,0,0,0,-331.393216445615,-795.011320674115,-363.5,-219.93529666857
1417064400,-666.556658449367,0,0,0,221.339785980647,-458.999999999998,-188.161445789532,-240.734998640484
1417068000,-623.455005503275,0,0,0,-362.256994554503,-1.79876121858763e-12,-7.12254578384101e-13,-261.19801094877
1417071600,484.957366919417,0,0,0,119.091635350275,458.999999999995,188.16144578953,-281.295714220383
1417075200,909.534705367609,0,0,0,52.0233846934969,795.011320674113,363.499999999999,-301
1417078800,1191.95321673294,0,0,0,80.1698968725554,918,514.06662992262,-320.283310062233
1417082400,1188.13100234523,0,0,0,102.637888074127,795.011320674113,629.600468551287,-339.118674954301
1417086000,855.851760877848,0,0,0,52.1034368809418,459.000000000001,702.228075712153,-357.479751715248
1417089600,191.676237547304,0,0,0,-159.982901733744,5.17257495188822e-12,727,-375.340860718958
1417093200,346.642141671493,0,0,0,496.091087548767,-458.999999999998,702.228075712153,-392.677021589429
1417096800,-412.248577133818,0,0,0,162.626263127103,-795.011320674115,629.600468551287,-409.463988138093
1417100400,-290.565210821046,0,0,0,539.046441530636,-918,514.066629922619,-425.678282274302
1417104000,-862.136070934823,0,0,0,10.672476580847,-795.011320674115,363.5,-441.297226841555
1417107600,-962.606935302456,0,0,0,-235.469403758423,-459.000000000004,188.161445789534,-456.298977333563
1417111200,-599.490684526407,0,0,0,-128.828132080652,-2.02360637091109e-12,8.01286400682113e-13,-470.662552445754
1417114800,-241.48569836426,0,0,0,-27.9563891551908,458.999999999995,-188.16144578953,-484.367863419534
1417118400,-93.151929160565,0,0,0,-27.2675076964514,795.011320674116,-363.500000000001,-497.395742138229
1417122000,-6.31211189939231,0,0,0,99.4824859586546,918,-514.06662992262,-509.727967935427
1417125600,-312.072287846828,0,0,0,43.8641531085738,795.011320674117,-629.600468551286,-521.347293078232
1417129200,-413.162125090255,0,0,0,362.303417511672,459.000000000001,-702.228075712153,-532.237466889775
1417132800,-1340.62000073701,0,0,0,-71.2367422597588,5.39742010421167e-12,-727,-542.383258477256
1417136400,-1524.93341709743,0,0,0,188.065136648454,-459.000000000003,-702.228075712152,-551.770478033726
1417140000,-1924.19346281807,0,0,0,60.8043230911428,-795.011320674115,-629.600468551287,-560.385996683811
1417143600,-1686.05342456126,0,0,0,314.230970206998,-918,-514.066629922621,-568.217764845637
1417147200,-1944.11431453388,0,0,0,-210.348164776507,-795.011320674115,-363.5,-575.254829083257
1417150800,-1286.66415986011,0,0,0,-58.0153666445494,-459.000000000004,-188.161445789534,-581.487347426019
1417154400,-585.380708843619,0,0,0,1.5258942898506,-8.77123383751226e-12,-3.47314106746809e-12,-586.906603133458
1417158000,238.968420614401,0,0,0,183.311991711307,459,188.161445789533,-591.50501688644
1417161600,1009.22446256058,0,0,0,445.989299273998,795.011320674113,363.499999999999,-595.276157387527
1417165200,829.905652325021,0,0,0,-3.94622724186511,918,514.066629922618,-598.214750355732
1417168800,929.485566769876,0,0,0,105.190463447543,795.011320674117,629.600468551286,-600.31668590307
1417172400,586.946310333146,0,0,0,27.2972589036077,459.000000000002,702.228075712152,-601.579024282616
1417176000,147.664912701666,0,0,0,22.664912701667,-9.00517057742592e-13,727,-602
1417179600,-283.278539378427,0,0,0,75.0724091920394,-459.000000000003,702.228075712152,-601.579024282616
1417183200,-828.163083148209,0,0,0,-62.4355451223159,-795.011320674111,629.600468551288,-600.31668590307
1417186800,-1159.23289003949,0,0,0,-157.084769606377,-918,514.066629922621,-598.214750355732
1417190400,-1216.52290782203,0,0,0,-189.735429760388,-795.011320674115,363.500000000001,-595.276157387527
1417194000,-1131.69076306059,0,0,0,-269.347191963684,-458.999999999999,188.161445789532,-591.505016886439
1417197600,-459.671982471723,0,0,0,127.234620661732,4.04948563871973e-12,-1.60347279920983e-12,-586.906603133458
1417201200,-169.066991332047,0,0,0,141.581801883507,458.999999999995,-188.16144578953,-581.487347426019
1417204800,30.3452955466354,0,0,0,174.088803955778,795.011320674113,-363.499999999999,-575.254829083257
1417208400,308.328173497242,0,0,0,472.612568265499,918,-514.06662992262,-568.217764845637
1417212000,-178.892507529718,0,0,0,216.082637031267,795.011320674114,-629.600468551287,-560.385996683811
1417215600,-578.088957872264,0,0,0,216.909595873618,458.999999999996,-702.228075712153,-551.770478033726
1417219200,-1549.98546554418,0,0,0,-280.602207066928,5.84711040885858e-12,-727,-542.383258477256
1417222800,-1206.76419178881,0,0,0,486.701350813112,-458.999999999997,-702.228075712153,-532.237466889775
1417226400,-1693.8307184204,0,0,0,252.128363883229,-795.011320674114,-629.600468551287,-521.347293078232
1417230000,-1813.70784082602,0,0,0,128.086757032034,-918,-514.066629922623,-509.727967935427
1417233600,-1893.47306417184,0,0,0,-237.566001359504,-795.011320674112,-363.499999999998,-497.395742138229
1417237200,-1164.79574373098,0,0,0,-33.2664345219076,-459.000000000005,-188.161445789535,-484.367863419534
1417240800,-822.809698971888,0,0,0,-352.14714652613,-2.69814182788145e-12,-1.06838186757615e-12,-470.662552445754
1417244400,237.667755363187,0,0,0,46.8052869072168,459,188.161445789533,-456.298977333563
1417248000,618.240975495266,0,0,0,-98.9731183372846,795.01132067411,363.499999999996,-441.297226841556
1417251600,821.218096686,0,0,0,-185.17025096232,918,514.066629922622,-425.678282274302
1417255200,855.403106744356,0,0,0,-159.744694342953,795.011320674117,629.600468551286,-409.463988138093
1417258800,458.699256678657,0,0,0,-309.851797444068,459.000000000002,702.228075712152,-392.677021589429
1417262400,579.943734293142,0,0,0,228.284595012101,-4.50826753095684e-13,727,-375.340860718958
1417266000,68.8608254094856,0,0,0,183.112501412572,-458.999999999991,702.228075712154,-357.479751715248
1417269600,-258.109100050412,0,0,0,246.420427026712,-795.011320674111,629.600468551288,-339.118674954301
1417273200,-531.625758675293,0,0,0,192.590921464319,-918,514.066629922621,-320.283310062233
1417276800,-958.535843727454,0,0,0,-226.024523053338,-795.011320674115,363.500000000001,-301
1417280400,-444.511852193269,0,0,0,107.622416237581,-458.999999999999,188.161445789532,-281.295714220383
1417284000,-88.400284679,0,0,0,172.797726269776,-9.44576929448262e-12,3.74023653436213e-12,-261.19801094877
1417287600,228.184277025374,0,0,0,198.080721455394,458.999999999994,-188.16144578953,-240.734998640484
1417291200,724.971580586369,0,0,0,513.395556580825,795.011320674113,-363.499999999999,-219.93529666857
1417294800,437.716204952872,0,0,0,232.610830172503,918,-514.06662992262,-198.827995297011
1417298400,-145.334598733603,0,0,0,-133.302835861065,795.011320674114,-629.600468551287,-177.442614995365
1417302000,-428.349821510018,0,0,0,-29.3126806461564,459.000000000008,-702.228075712152,-155.809065151717
1417305600,-693.651979436542,0,0,0,167.305622805153,6.29680071350549e-12,-727,-133.957602241701
1417309200,-1458.97945035259,0,0,0,-185.832587128363,-458.999999999997,-702.228075712153,-111.918787512075
1417312800,-1440.72730208739,0,0,0,73.6079313760647,-795.011320674108,-629.60046855129,-89.7234442380575
1417316400,-1427.41809587673,0,0,0,72.05114866009,-918,-514.066629922623,-67.402614614192
1417320000,-1459.49013619646,0,0,0,-255.991299183325,-795.011320674112,-363.499999999998,-44.9875163390272
1417323600,-935.73491867171,0,1,0,-266.063973927838,-458.999999999994,-188.16144578953,-22.509498954348
1417327200,11.1989740523109,0,0,-2,13.198974052315,-2.83304891927552e-12,-1.12180096095496e-12,-1.32702727155607e-13
1417330800,941.401459794792,0,0,-4,342.6976095253,413.1,169.345301210579,20.2585490589134
1417334400,875.688536429763,0,0,-6,-201.460416882066,715.510188606704,327.150000000001,40.4887647051247
1417338000,1205.89588998973,0,0,-8,-135.626430093396,826.2,462.659966930356,60.6623531527721
1417341600,1393.05425395775,0,0,-10,40.152543840639,715.510188606706,566.640421696157,80.751099814251
1417345200,1289.82535994004,0,0,-12,155.99318303823,413.100000000002,632.005268140937,100.726908760867
1417348800,550.477672242003,0,0,-14,-210.38416977554,1.1739985362096e-11,654.3,120.561842017531
1417352400,508.501835650246,0,0,-16,165.368408872754,-413.099999999992,632.005268140938,140.228158636545
1417356000,4.6252293309978,0,0,-18,11.7966427457105,-715.5101886067,566.64042169616,159.698353495827
1417359600,-721.524095856608,0,0,-20,-516.929258554273,-826.2,462.659966930356,178.94519576731
1417363200,-20.7295488560209,0,0,-22,191.68887274897,-715.510188606704,327.150000000001,197.941767001713
1417366800,638.600514827279,0,0,-24,689.693714840264,-413.1,169.345301210579,216.661498776436
1417370400,101.130356313953,0,0,-26,-107.947853539942,2.83509452648332e-12,-1.122610959016e-12,235.078209853893
1417374000,577.128249339143,0,0,-28,108.207407751381,413.099999999994,-169.345301210577,253.166142798345
1417377600,512.4356484534,0,0,-30,-116.824540153302,715.510188606701,-327.149999999999,270.9
1417381200,426.756618275443,0,0,-32,-193.038393850209,826.2,-462.659966930358,288.254979056009
1417384800,235.247645231639,0,0,-34,-184.828929137784,715.510188606709,-566.640421696156,305.20680745887
1417388400,324.815669121343,0,0,-36,257.989160718549,413.100000000007,-632.005268140937,321.731776543723
1417392000,-183.861080985293,0,0,-38,170.63214436764,6.07184191633716e-12,-654.3,337.806774647061
1417395600,-766.069052586884,0,0,-40,-34.3731038764261,-413.100000000007,-632.005268140937,353.409319430486
1417399200,-887.121586475711,0,0,-42,68.5114345028665,-715.510188606703,-566.640421696159,368.517589324284
1417402800,-965.667676368842,0,0,-44,-15.9181634853559,-826.2,-462.659966930358,383.110454046871
1417406400,-628.170039943475,0,0,-46,63.3226445058253,-715.510188606701,-327.149999999999,397.1675041574
1417410000,-194.798056959267,0,0,-48,24.9781646511126,-413.100000000005,-169.345301210582,410.669079600206
1417413600,474.680435432518,0,0,-50,101.084138231344,-3.23777019345774e-12,-1.28205824109138e-12,423.596297201178
1417417200,1134.12685867216,0,0,-52,167.750480383998,413.099999999999,169.345301210579,435.931077077581
1417420800,1631.51971404572,0,0,-54,195.203357514621,715.510188606698,327.149999999997,447.656167924406
1417424400,1739.57665094465,0,0,-56,47.9615128724121,826.2,462.659966930356,458.755171141884
1417428000,1831.54892597308,0,0,-58,138.18575189981,715.510188606706,566.640421696157,469.212563770409
1417431600,1507.71536740885,0,0,-60,43.5963790671045,413.100000000013,632.005268140936,479.013720200797
1417435200,1294.59601534423,0,0,-62,214.151082714698,4.03698470578319e-13,654.3,488.144932629531
1417438800,700.097488805863,0,0,-64,48.598790434574,-413.100000000002,632.005268140937,496.593430230353
1417442400,283.620932312742,0,0,-66,-5.85669779214027,-715.510188606705,566.640421696157,504.34739701543
1417446000,19.4181049722867,0,0,-68,-60.4378503191463,-826.2,462.65996693036,511.395988361074
1417449600,-53.7068485626111,0,0,-70,-113.076006130839,-715.510188606704,327.150000000001,517.729346174931
1417453200,273.535157619117,0,0,-72,65.9512437251205,-413.1,169.345301210579,523.338612683417
1417456800,373.26467998478,0,0,-74,-80.9512628353266,-9.3106349133988e-12,3.68672744119876e-12,528.215942820112
1417460400,714.76365170604,0,0,-76,14.654437718827,413.099999999994,-169.345301210577,532.354515197796
1417464000,1049.74963761558,0,0,-78,203.640907360103,715.510188606701,-327.149999999998,535.748541648775
1417467600,710.407511319139,0,0,-80,-111.525797070666,826.2,-462.659966930354,538.393275320159
1417471200,845.919284941793,0,0,-82,238.764500718485,715.510188606703,-566.640421696158,540.285017312763
1417474800,210.998864666253,0,0,-84,-27.5169890471609,413.099999999998,-632.005268140938,541.421121854354
1417478400,-182.362414240834,0,0,-86,16.137585759171,-5.26444497518052e-12,-654.3,541.8
1417482000,-789.689798104937,0,0,-88,-198.005651818358,-413.099999999996,-632.005268140938,541.421121854354
1417485600,-601.404004696177,0,0,-90,230.461588293921,-715.510188606703,-566.640421696159,540.285017312763
1417489200,-1057.2204075473,0,0,-92,-214.753715937097,-826.2,-462.659966930358,538.393275320159
1417492800,-724.45684787114,0,0,-94,-123.545200913204,-715.510188606708,-327.150000000003,535.748541648775
1417496400,-395.150951890083,0,0,-96,-249.060165877291,-413.100000000005,-169.345301210582,532.354515197796
1417500000,229.112715037907,0,0,-98,-201.1032277822,-3.64249146763996e-12,-1.4423155212278e-12,528.215942820112
1417503600,1046.10464908181,0,0,-100,40.3207351878279,413.099999999989,169.345301210574,523.338612683417
1417507200,1177.26360091439,0,0,-102,-281.125933867237,715.510188606698,327.149999999996,517.729346174931
1417510800,1888.87725858843,0,0,-104,192.621303296996,826.2,462.659966930359,511.395988361073
1417514400,1821.839484695,0,0,-106,141.341477376708,715.5101886067,566.640421696159,504.34739701543
1417518000,1149.85978790382,0,0,-108,-283.838910467473,413.100000000003,632.005268140937,496.593430230353
1417521600,1081.8713474127,0,0,-110,49.4264147831642,8.08419744760536e-13,654.3,488.144932629531
1417525200,328.987135215149,0,0,-112,-256.931853126585,-413.100000000001,632.005268140937,479.013720200798
1417528800,240.953307147654,0,0,-114,34.6105102877841,-715.510188606699,566.64042169616,469.212563770409
1417532400,104.112676063693,0,0,-116,124.897537991449,-826.2,462.65996693036,458.755171141885
1417536000,-254.387326018962,0,0,-118,-195.683305336664,-715.510188606705,327.150000000001,447.656167924406
1417539600,178.631298843653,0,0,-120,106.454920555499,-413.100000000011,169.345301210584,435.931077077581
1417543200,369.880863473156,0,0,-122,68.2845662719833,-9.71535618758101e-12,3.84698472133518e-12,423.596297201179
1417546800,214.663156455302,0,0,-124,-315.760621934322,413.099999999994,-169.345301210577,410.669079600207
1417550400,615.59693532526,0,0,-126,-43.9307574388443,715.510188606707,-327.150000000002,397.1675041574
1417554000,532.719349275201,0,0,-128,-85.9311378413124,826.2,-462.659966930357,383.110454046871
1417557600,503.553421763527,0,0,-130,116.166065528698,715.510188606703,-566.640421696158,368.517589324284
1417561200,34.9055554583419,0,0,-132,32.4015041687955,413.099999999998,-632.005268140938,353.409319430486
1417564800,-656.359674879094,0,0,-134,-205.866449526163,6.88128446470159e-12,-654.3,337.806774647062
1417568400,-891.539539006992,0,0,-136,-32.1660474097812,-413.099999999996,-632.005268140938,321.731776543723
1417572000,1352.45717454388,1,0,-138,101.236185016099,-715.510188606702,-566.640421696159,305.206807458871
1417575600,-1222.35100246826,0,0,-140,-81.746014593904,-826.2,-462.659966930361,288.25497905601
1417579200,-582.725566572496,0,0,-142,331.034622034214,-715.510188606708,-327.150000000003,270.900000000001
1417582800,-257.099113423094,0,0,-144,216.180044989149,-413.100000000006,-169.345301210582,253.166142798345
1417586400,247.030250048988,0,0,-146,157.952040195117,-1.57882209075221e-11,-6.25165392144256e-12,235.078209853893
1417590000,413.342597747072,0,0,-148,-237.764202239941,413.099999999999,169.345301210579,216.661498776436
1417593600,1240.88300616223,0,0,-150,150.28105055381,715.510188606704,327.15,197.941767001712
1417597200,1138.49621888904,0,0,-152,-177.308943808628,826.2,462.659966930359,178.945195767309
1417600800,1321.33149114444,0,0,-154,33.4825273457456,715.510188606706,566.640421696157,159.698353495828
1417604400,828.581066258555,0,0,-156,-200.752360518931,413.100000000003,632.005268140937,140.228158636546
1417608000,791.54358662407,0,0,-158,174.681744606526,1.29541491846426e-11,654.3,120.561842017531
1417611600,-235.09312468601,0,0,-160,-394.725301587814,-413.100000000001,632.005268140937,100.726908760867
1417615200,-725.908248750868,0,0,-162,-495.78958165458,-715.510188606699,566.64042169616,80.7510998142518
1417618800,-493.499257836995,0,0,-164,-26.6215779201304,-826.2,462.659966930363,60.6623531527729
1417622400,-702.821346320653,0,0,-166,-188.949922419074,-715.510188606705,327.150000000001,40.4887647051255
1417626000,-311.117402393669,0,0,-168,80.3787473368333,-413.099999999991,169.345301210575,20.2585490589133
1417629600,-265.439453370048,0,0,-170,-95.4394533700495,1.62093070393667e-12,-6.4183911860673e-13,1.99054090733411e-13
1417633200,-222.093951608317,0,0,-172,-273.590101338822,413.099999999993,-169.345301210576,-20.2585490589129
1417636800,431.506628348327,0,0,-174,257.635204446747,715.510188606706,-327.150000000002,-40.4887647051241
1417640400,-94.0944041430028,0,0,-176,-220.972084059873,826.2,-462.659966930357,-60.6623531527725
1417644000,96.4888052953065,0,0,-178,206.370138199004,715.510188606709,-566.640421696156,-80.7510998142514
1417647600,-128.916191822085,0,0,-180,370.715985079721,413.099999999998,-632.005268140938,-100.726908760867
1417651200,-791.495135884832,0,0,-182,165.366706132691,7.28600573888381e-12,-654.3,-120.561842017531
1417654800,-1423.91763694842,0,0,-184,-54.5842101709492,-413.099999999986,-632.005268140939,-140.228158636545
1417658400,-1534.48738817578,0,0,-186,93.3615756229073,-715.510188606702,-566.640421696159,-159.698353495827
1417662000,-1862.06684473473,0,0,-188,-206.261682037064,-826.2,-462.659966930361,-178.945195767309
1417665600,-1049.92422011741,0,0,-190,380.677735491001,-715.510188606702,-327.149999999999,-197.941767001713
1417669200,-836.809955831618,0,0,-192,154.296844155406,-413.100000000006,-169.345301210582,-216.661498776436
1417672800,-486.635018295411,0,0,-194,-57.5568084415283,7.28907414969551e-12,2.88625103857769e-12,-235.078209853893
1417676400,-22.2667756294526,0,0,-196,-155.545934041685,413.099999999998,169.345301210579,-253.166142798345
1417680000,655.348064288843,0,0,-198,81.587875682149,715.510188606698,327.149999999996,-270.9
1417683600,318.513380789997,0,0,-200,-482.091607084353,826.2,462.659966930359,-288.254979056009
1417687200,685.446862491294,0,0,-202,-89.4969403526991,715.510188606706,566.640421696157,-305.206807458871
1417690800,703.247671814594,0,0,-204,183.874180217368,413.100000000014,632.005268140936,-321.731776543723
1417694400,413.994167626906,0,0,-206,303.500942273966,1.61786229312497e-12,654.3,-337.806774647062
1417698000,-21.9283929888834,0,0,-208,320.575658300654,-413.099999999991,632.005268140939,-353.409319430486
1417701600,-749.303383783311,0,0,-210,-21.9160275484788,-715.510188606705,566.640421696158,-368.517589324285
1417705200,-1117.86024354865,0,0,-212,-159.209756432141,-826.2,462.65996693036,-383.110454046872
1417708800,-965.677165197417,0,0,-214,33.8505275666847,-715.510188606699,327.149999999997,-397.1675041574
1417712400,-896.640779233358,0,0,-216,-26.2170008437304,-413.100000000001,169.34530121058,-410.669079600206
1417716000,-384.689395945796,0,0,-218,256.906901255389,-1.05247987359454e-11,4.16749928160803e-12,-423.596297201178
1417719600,-479.215012777662,0,0,-220,-67.0386344895037,413.100000000003,-169.345301210581,-435.931077077581
1417723200,-218.21279544898,0,0,-222,63.0831838687232,715.5101886067,-327.149999999998,-447.656167924406
1417726800,-452.364370902563,0,0,-224,-133.149232830325,826.2,-462.659966930354,-458.755171141884
1417730400,-421.480772860431,0,0,-226,124.862023999432,715.510188606704,-566.640421696158,-469.212563770408
1417734000,-832.910160049808,0,0,-228,93.0088282919168,413.100000000009,-632.005268140936,-479.013720200798
1417737600,-1230.43601909712,0,0,-230,142.008913532391,1.94317351787659e-11,-654.3,-488.144932629531
1417741200,-1530.34720535857,0,0,-232,243.351493012716,-413.099999999995,-632.005268140938,-496.593430230353
