"timestamps","value","anomaly","changepoint","trend","noise","seasonality1","seasonality2","seasonality3"
1416808800,337.611229990008,0,0,0,7.36561179551237,-3.7856281855243e-13,-1.70078947465584e-13,330.245618194496
1416812400,919.285707435556,0,0,0,13.2996603429245,386.400000000001,179.723944919191,339.862102173441
1416816000,1431.57446931922,0,0,0,66.1067790035304,669.264432044614,347.2,349.003258271076
1416819600,1721.00378008897,0,0,0,99.532529479006,772.8,491.014948855939,357.656301754027
1416823200,1651.82856489778,0,0,0,15.3869619067089,669.264432044615,601.368040387914,365.809130558547
1416826800,1328.65801459967,0,0,0,-101.931221391802,386.4,670.738893775129,373.450342216347
1416830400,817.703527715372,0,0,0,-257.265722086612,1.84597208867905e-12,694.4,380.569249801982
1416834000,718.98627129526,0,0,0,47.4914806406519,-386.399999999999,670.738893775129,387.155896879478
1416837600,311.016998334546,0,0,0,-14.2876814360671,-669.264432044613,601.368040387915,393.201071427312
1416841200,-1696.23877805005,1,0,0,-11.4744330947803,-772.8,491.014948855938,398.696318722254
1416844800,220.539849695583,0,0,0,138.970328576131,-669.264432044614,347.2,403.633953164066
1416848400,244.497689001544,0,0,0,43.1666750578514,-386.4,179.723944919191,408.007069024502
1416852000,525.843603790003,0,0,0,114.034053684401,-5.67844227828645e-13,2.55118421198377e-13,411.809550105602
1416855600,479.802538980851,0,0,0,-141.909594393699,386.399999999999,-179.72394491919,415.036078293741
1416859200,678.958687223294,0,0,0,-60.7878858188143,669.264432044613,-347.199999999999,417.682140997494
1416862800,601.178836345514,0,0,0,-100.350252257454,772.8,-491.014948855938,419.744037458906
1416866400,621.071965021722,0,0,0,131.956689435692,669.264432044614,-601.368040387914,421.218883929331
1416870000,182.800496756301,0,0,0,45.0347728288074,386.400000000003,-670.738893775129,422.10461770262
1416873600,-405.443142350637,0,0,0,-133.443142350637,6.62484932466752e-13,-694.4,422.4
1416877200,-552.034809043232,0,0,0,82.9994670292767,-386.399999999999,-670.738893775129,422.10461770262
1416880800,-881.419732043854,0,0,0,-32.0061435406565,-669.264432044613,-601.368040387915,421.218883929331
1416884400,-802.559055977983,0,0,0,41.5118554190499,-772.8,-491.014948855938,419.744037458906
1416888000,-534.366443823905,0,0,0,64.415847223217,-669.264432044616,-347.200000000001,417.682140997494
1416891600,-165.40844427582,0,0,0,-14.3205776503705,-386.4,-179.723944919191,415.036078293741
1416895200,368.905182827812,0,0,0,-42.9043672777892,-7.5712563710486e-13,-3.40157894931169e-13,411.809550105602
1416898800,986.188208789097,0,0,0,12.0571948454052,386.399999999999,179.72394491919,408.007069024502
1416902400,1598.79051202973,0,0,0,178.692126821047,669.264432044615,347.200000000001,403.633953164066
1416906000,1695.77900567013,0,0,0,33.2677380919329,772.8,491.014948855938,398.696318722254
1416909600,1568.42345868812,0,0,0,-95.4100851717219,669.264432044614,601.368040387914,393.201071427312
1416913200,1335.81284159259,0,0,0,-108.481949062016,386.4,670.738893775129,387.155896879478
1416916800,1086.48932891965,0,0,0,11.520079117666,8.51766341742967e-13,694.4,380.569249801982
1416920400,653.576059235761,0,0,0,-4.21317675571371,-386.400000000001,670.738893775129,373.450342216347
1416924000,80.6826361124051,0,0,0,-217.230102789443,-669.264432044613,601.368040387915,365.809130558547
1416927600,-38.182212281321,0,0,0,-114.053462891288,-772.8,491.014948855939,357.656301754027
1416931200,36.6561127246698,0,0,0,9.71728649820769,-669.264432044614,347.2,349.003258271076
1416934800,-0.333760220473152,0,0,0,-133.519807313104,-386.4,179.723944919191,339.862102173441
1416938400,347.384760775578,0,0,0,17.1391425810846,-3.6919441773581e-12,1.6586995579435e-12,330.245618194496
1416942000,506.666151023483,0,0,0,-20.1771599139651,386.399999999999,-179.72394491919,320.167255856639
1416945600,394.674242642756,0,0,0,-237.031300062776,669.264432044613,-347.199999999999,309.641110660919
1416949200,508.196627393606,0,0,0,-72.2703281236525,772.8,-491.014948855939,298.681904373198
1416952800,580.23469043952,0,0,0,225.033334348382,669.264432044616,-601.368040387914,287.304964434436
1416956400,-99.2435672833704,0,0,0,-90.4308760321203,386.400000000001,-670.738893775129,275.526202523879
1416960000,-451.080963094964,0,0,0,-20.0430554000914,-1.70448937995785e-12,-694.4,263.362092305129
1416963600,-1032.36035137768,0,0,0,-226.0511039888,-386.399999999999,-670.738893775129,250.829646386247
1416967200,-1124.83425478699,0,0,0,-92.148174880538,-669.264432044615,-601.368040387914,237.946392526074
1416970800,-1049.98724891248,0,0,0,-10.9026491766183,-772.8,-491.014948855939,224.730349120078
1416974400,-799.324881258457,0,0,0,5.93955078615723,-669.264432044614,-347.2,211.2
1416978000,-390.833372155143,0,0,0,-22.083695818497,-386.399999999998,-179.72394491919,197.374268582541
1416981600,227.242111546348,0,0,0,43.9696201430926,-1.13568845565729e-12,-5.10236842396753e-13,183.272491403257
1416985200,672.105135819008,0,0,0,-62.9332001728361,386.399999999996,179.723944919189,168.914391072659
1416988800,1080.41205445268,0,0,0,-90.3724262842954,669.264432044613,347.199999999999,154.320048692365
1416992400,1213.12077643151,0,0,0,-190.204048194295,772.8,491.014948855939,139.509875769863
1416996000,1540.28113900133,0,0,0,145.144080897639,669.264432044616,601.368040387914,124.504585671166
1416999600,1297.03988039706,0,0,0,130.575821970624,386.400000000001,670.738893775129,109.325164651305
1417003200,792.790625907687,0,0,0,4.39778340453538,3.97586629127242e-12,694.4,93.9928425031473
1417006800,235.975973768599,0,0,0,-126.891982872147,-386.399999999999,670.738893775129,78.5290628656151
1417010400,180.905016731682,0,0,0,185.845955155566,-669.264432044615,601.368040387914,62.9554532328162
1417014000,-178.943099623559,0,0,0,55.5481568144639,-772.8,491.01494885594,47.2937947060373
1417017600,-316.46270273344,0,0,0,-25.9642622197315,-669.264432044617,347.200000000002,31.5659915309058
1417021200,11.1712682219741,0,0,0,202.053282840463,-386.399999999998,179.72394491919,15.7940404623199
1417024800,-6.67152389915428,0,0,0,-6.6715238991536,-1.3249698649335e-12,5.95276316129545e-13,5.17290807959842e-14
1417028400,298.638953489965,0,0,0,107.756938871475,386.400000000001,-179.723944919191,-15.79404046232
1417032000,436.569409050242,0,0,0,146.070968536534,669.264432044613,-347.199999999999,-31.5659915309055
1417035600,171.107093335823,0,0,0,-63.3841631022028,772.8,-491.014948855937,-47.2937947060372
1417039200,-8.23206860321289,0,0,0,-13.1730070270993,669.264432044616,-601.368040387914,-62.9554532328159
1417042800,-335.945083289621,0,0,0,26.9228733511223,386.400000000001,-670.738893775129,-78.5290628656152
1417046400,-774.499243922447,0,0,0,13.8935985807017,-1.32592656140542e-12,-694.4,-93.9928425031472
1417050000,-1087.62881516596,0,0,0,78.8352432604674,-386.399999999998,-670.738893775129,-109.325164651305
1417053600,-1445.77960994555,0,0,0,-50.642551841861,-669.264432044612,-601.368040387915,-124.504585671166
1417057200,-1332.239891316,0,0,0,71.0849333098034,-772.8,-491.01494885594,-139.509875769862
1417060800,-1383.92937377677,0,0,0,-213.144893039788,-669.264432044615,-347.2,-154.320048692365
1417064400,-437.846902692082,0,0,0,297.191433299765,-386.399999999999,-179.72394491919,-168.914391072659
1417068000,-192.284144563728,0,0,0,-9.01165316046973,-1.51425127420972e-12,-6.80315789862338e-13,-183.272491403257
1417071600,219.663299191913,0,0,0,-149.086377144731,386.399999999996,179.723944919188,-197.374268582541
1417075200,831.602934018863,0,0,0,26.3385019742508,669.264432044613,347.199999999999,-211.2
1417078800,973.717974693556,0,0,0,-65.3666250423048,772.8,491.014948855939,-224.730349120078
1417082400,849.034656153126,0,0,0,-183.651423753328,669.264432044613,601.368040387915,-237.946392526074
1417086000,538.123280753818,0,0,0,-268.185966635066,386.400000000001,670.738893775129,-250.829646386247
1417089600,308.931482339302,0,0,0,-122.106425355573,4.35442910982485e-12,694.4,-263.362092305129
1417093200,143.436437831211,0,0,0,134.623746579958,-386.399999999998,670.738893775129,-275.526202523878
1417096800,-487.785157686269,0,0,0,-132.583801595132,-669.264432044614,601.368040387914,-287.304964434436
1417100400,-632.025055173258,0,0,0,-51.5580996559982,-772.8,491.014948855938,-298.681904373198
1417104000,-341.22736702768,0,0,0,290.478175677853,-669.264432044615,347.2,-309.641110660919
1417107600,-512.081335474756,0,0,0,14.7619754626943,-386.400000000003,179.723944919192,-320.167255856639
1417111200,-207.644300485112,0,0,0,122.601317709384,-1.70353268348593e-12,7.6535526359513e-13,-330.245618194496
1417114800,-180.248871780552,0,0,0,-47.0628246879189,386.399999999996,-179.723944919188,-339.862102173441
1417118400,120.545382998642,0,0,0,147.484209225104,669.264432044616,-347.200000000001,-349.003258271076
1417122000,-67.1800030068511,0,0,0,8.69124760311453,772.8,-491.014948855939,-357.656301754027
1417125600,-316.364898973957,0,0,0,-18.4521600721132,669.264432044616,-601.368040387913,-365.809130558547
1417129200,-623.770581245714,0,0,0,34.018654745761,386.400000000001,-670.738893775129,-373.450342216347
1417132800,-1012.86698325913,0,0,0,62.1022665428432,4.54371051910107e-12,-694.4,-380.569249801982
1417136400,-1567.24067671298,0,0,0,-122.945886058374,-386.400000000003,-670.738893775129,-387.155896879478
1417140000,-1650.75923812712,0,0,0,13.0743057327186,-669.264432044614,-601.368040387914,-393.201071427312
1417143600,-1619.82178210286,0,0,0,42.6894854753303,-772.8,-491.01494885594,-398.696318722254
1417147200,-1419.81531717463,0,0,0,0.283068034055407,-669.264432044615,-347.2,-403.633953164066
1417150800,-904.401128075073,0,0,0,69.7298858686249,-386.400000000004,-179.723944919192,-408.007069024502
1417154400,-309.946553000588,0,0,0,101.862997105025,-7.3838883547162e-12,-3.31739911588699e-12,-411.809550105602
1417158000,126.214376100306,0,0,0,-24.8734905251439,386.4,179.723944919191,-415.036078293741
1417161600,720.27296828686,0,0,0,121.490677239742,669.264432044613,347.199999999999,-417.682140997494
1417165200,798.933324143463,0,0,0,-45.1375872535681,772.8,491.014948855937,-419.744037458906
1417168800,979.112300172505,0,0,0,129.698711669306,669.264432044616,601.368040387913,-421.218883929331
1417172400,527.639628836007,0,0,0,-107.394647236503,386.400000000001,670.738893775129,-422.10461770262
1417176000,299.29333981336,0,0,0,27.2933398133606,-7.58082333576771e-13,694.4,-422.4
1417179600,-85.2598651505355,0,0,0,52.505858776958,-386.400000000003,670.738893775129,-422.10461770262
1417183200,-402.245561521839,0,0,0,86.8697140641875,-669.264432044611,601.368040387916,-421.218883929331
1417186800,-546.12658943372,0,0,0,155.402499169246,-772.8,491.01494885594,-419.744037458906
1417190400,-801.823826808391,0,0,0,-62.0772537662819,-669.264432044615,347.200000000001,-417.682140997494
1417194000,-585.441079631467,0,0,0,36.2710537430835,-386.399999999999,179.72394491919,-415.036078293741
1417197600,-424.957532849429,0,0,0,-13.1479827438284,3.40897875991569e-12,-1.53157016749835e-12,-411.809550105602
1417201200,-231.430093256697,0,0,0,-30.0990793130015,386.399999999995,-179.723944919188,-408.007069024503
1417204800,-85.163006043718,0,0,0,-3.59348492426589,669.264432044613,-347.199999999999,-403.633953164066
1417208400,-216.941561992393,0,0,0,-100.0302944142,772.8,-491.014948855938,-398.696318722254
1417212000,-323.289903418847,0,0,0,2.01477635176571,669.264432044613,-601.368040387915,-393.201071427312
1417215600,-492.343395415743,0,0,0,179.151395238868,386.399999999997,-670.73889377513,-387.155896879478
1417219200,-1041.72266076874,0,0,0,33.2465890332407,4.9222733376535e-12,-694.4,-380.569249801982
1417222800,-1522.27368306608,0,0,0,-91.6844470746022,-386.399999999998,-670.738893775129,-373.450342216347
1417226400,-1668.67682772541,0,0,0,-32.2352247343373,-669.264432044614,-601.368040387914,-365.809130558547
1417230000,-1733.79380693557,0,0,0,-112.322556325605,-772.8,-491.014948855942,-357.656301754027
1417233600,-1342.08344100217,0,0,0,23.3842493135118,-669.264432044612,-347.199999999998,-349.003258271076
1417237200,-929.093255126456,0,0,0,-23.1072080338187,-386.400000000004,-179.723944919192,-339.862102173441
1417240800,-301.887284183401,0,0,0,28.3583340110986,-2.27137691131458e-12,-1.02047368479351e-12,-330.245618194496
1417244400,255.65414113745,0,0,0,9.69745207489909,386.4,179.72394491919,-320.16725585664
1417248000,578.688853284503,0,0,0,-128.134468099184,669.26443204461,347.199999999997,-309.641110660919
1417251600,1056.23197764929,0,0,0,91.0989331665431,772.8,491.01494885594,-298.681904373198
1417255200,1077.16383543959,0,0,0,93.8363274414998,669.264432044616,601.368040387913,-287.304964434436
1417258800,746.000495060906,0,0,0,-35.6121961903463,386.400000000002,670.738893775129,-275.526202523878
1417262400,749.067462223692,0,0,0,318.029554528821,-3.79519515024341e-13,694.4,-263.362092305129
1417266000,120.47238067244,0,0,0,86.9631332835503,-386.399999999993,670.73889377513,-250.829646386247
1417269600,-243.322600054049,0,0,0,62.5201841287204,-669.264432044611,601.368040387916,-237.946392526074
1417273200,-511.430890473542,0,0,0,-4.91549020940304,-772.8,491.01494885594,-224.730349120078
1417276800,-543.729457901286,0,0,0,-10.4650258566718,-669.264432044615,347.200000000001,-211.2
1417280400,-180.371471465814,0,0,0,223.678852197536,-386.399999999999,179.72394491919,-197.374268582541
1417284000,-237.378858876421,0,0,0,-54.10636747316,-7.95173258254485e-12,3.57251753708537e-12,-183.272491403257
1417287600,20.4423418481991,0,0,0,-17.3193221599492,386.399999999995,-179.723944919188,-168.914391072659
1417291200,183.512850461067,0,0,0,15.7684671088183,669.264432044612,-347.199999999999,-154.320048692365
1417294800,346.082948893199,0,0,0,203.807773519,772.8,-491.014948855938,-139.509875769863
1417298400,-72.0708118016581,0,0,0,-15.4626177871911,669.264432044614,-601.368040387915,-124.504585671166
1417302000,-416.798763121826,0,0,0,-23.1347046953993,386.400000000007,-670.738893775128,-109.325164651305
1417305600,-787.248858842432,0,0,0,1.1439836607096,5.30083615620593e-12,-694.4,-93.9928425031473
1417309200,-1179.23732571089,0,0,0,-43.569369070152,-386.399999999997,-670.738893775129,-78.5290628656153
1417312800,-1231.37121710298,0,0,0,102.216708562365,-669.264432044608,-601.368040387917,-62.9554532328164
1417316400,-1371.3967227283,0,0,0,-60.2879791663158,-772.8,-491.014948855942,-47.2937947060377
1417320000,-1204.36954273911,0,0,0,-156.339119163591,-669.264432044612,-347.199999999999,-31.5659915309055
1417323600,-496.257257274727,0,0,0,85.6607281067754,-386.399999999995,-179.723944919188,-15.7940404623199
1417327200,-76.0394186047919,0,0,0,-76.039418604788,-2.64993972986701e-12,-1.19055263225909e-12,-1.03458161591968e-13
1417330800,365.288538902853,0,0,0,-216.629446478657,386.4,179.72394491919,15.7940404623201
1417334400,1174.09346888381,0,0,0,126.063045308288,669.264432044615,347.200000000001,31.5659915309056
1417338000,1329.42602157628,0,0,0,18.3172780143041,772.8,491.014948855937,47.2937947060371
1417341600,1214.81114121511,0,0,0,-118.776784450236,669.264432044617,601.368040387913,62.9554532328159
1417345200,1089.41535483578,0,0,0,-46.2526018049686,386.400000000002,670.738893775129,78.5290628656148
1417348800,737.784804354287,0,0,0,-50.6080381488714,1.09811918274362e-11,694.4,93.9928425031471
1417352400,427.720041861158,0,0,0,34.0559834347158,-386.399999999992,670.73889377513,109.325164651305
1417356000,122.086610961556,0,0,0,65.4784169470859,-669.264432044611,601.368040387916,124.504585671166
1417359600,28.7588466699673,0,0,0,171.034022044168,-772.8,491.014948855937,139.509875769863
1417363200,-405.126894443057,0,0,0,-237.382511090808,-669.264432044615,347.200000000001,154.320048692365
1417366800,92.2022450273599,0,0,0,129.963909035511,-386.4,179.72394491919,168.914391072659
1417370400,90.4842674641843,0,0,0,-92.7882239390736,2.65185312281083e-12,-1.19141227256718e-12,183.272491403256
1417374000,499.655126692853,0,0,0,95.6048030295051,386.399999999995,-179.723944919188,197.374268582541
1417377600,634.286836286478,0,0,0,101.022404241864,669.264432044612,-347.199999999999,211.2
1417381200,527.02854228806,0,0,0,20.5131420239204,772.8,-491.014948855938,224.730349120078
1417384800,427.571552136032,0,0,0,121.728767953251,669.264432044619,-601.368040387912,237.946392526074
1417388400,-191.592652874591,0,0,0,-158.083405485717,386.400000000007,-670.738893775128,250.829646386247
1417392000,-418.894723388468,0,0,0,12.1431843063977,5.67939897475836e-12,-694.4,263.362092305129
1417395600,-726.890757222923,0,0,0,54.7219340283332,-386.400000000007,-670.738893775128,275.526202523879
1417399200,-1210.4837344809,0,0,0,-227.156226482804,-669.264432044614,-601.368040387915,287.304964434436
1417402800,-997.262615770412,0,0,0,-32.1295712876712,-772.8,-491.014948855938,298.681904373198
1417406400,-710.812066573929,0,0,0,-3.98874519023604,-669.264432044612,-347.199999999999,309.641110660919
1417410000,-228.50422894818,0,0,0,17.4524601143779,-386.400000000005,-179.723944919193,320.167255856639
1417413600,279.13593678632,0,0,0,-51.1096814081715,-3.02850254841944e-12,-1.36063157972468e-12,330.245618194496
1417417200,777.909573240934,0,0,0,-128.076473851696,386.399999999999,179.72394491919,339.862102173441
1417420800,1345.8970040871,0,0,0,-19.5706862285775,669.26443204461,347.199999999996,349.003258271076
1417424400,1700.95057591524,0,0,0,79.4793253052801,772.8,491.014948855936,357.656301754027
1417428000,1708.92561364547,0,0,0,72.484010654392,669.264432044617,601.368040387913,365.809130558547
1417431600,1400.14643767105,0,0,0,-30.4427983204387,386.400000000012,670.738893775128,373.450342216347
1417435200,1070.55645262323,0,0,0,-4.41279717874897,3.77606122080519e-13,694.4,380.569249801982
1417438800,633.186514360959,0,0,0,-38.3082762936466,-386.400000000002,670.738893775129,387.155896879478
1417442400,202.55356094489,0,0,0,-122.751118825719,-669.264432044616,601.368040387913,393.201071427312
1417446000,290.997447926949,0,0,0,174.086180348754,-772.8,491.01494885594,398.696318722254
1417449600,146.553499474585,0,0,0,64.9839783551336,-669.264432044615,347.200000000001,403.633953164066
1417453200,264.34015875794,0,0,0,63.009144814247,-386.4,179.72394491919,408.007069024502
1417456800,428.631684844865,0,0,0,16.8221347392673,-8.70885821964971e-12,3.91267543201654e-12,411.809550105602
1417460400,563.84756339929,0,0,0,-57.8645699752579,386.399999999994,-179.723944919188,415.036078293741
1417464000,660.438946707895,0,0,0,-79.3076263342126,669.264432044612,-347.199999999998,417.682140997494
1417467600,659.788105795281,0,0,0,-41.74098280769,772.8,-491.014948855935,419.744037458906
1417471200,625.975154607946,0,0,0,136.859879021916,669.264432044614,-601.368040387914,421.218883929331
1417474800,124.180078735683,0,0,0,-13.5856451918049,386.399999999998,-670.738893775129,422.10461770262
1417478400,-134.567204811974,0,0,0,137.43279518803,-4.92418673059732e-12,-694.4,422.4
1417482000,-604.339020857033,0,0,0,30.6952552154737,-386.399999999997,-670.73889377513,422.10461770262
1417485600,-878.28672031164,0,0,0,-28.8731318084428,-669.264432044613,-601.368040387915,421.218883929331
1417489200,-959.488815997729,0,0,0,-115.417904600696,-772.8,-491.014948855938,419.744037458906
1417492800,-567.423899856127,0,0,0,31.3583911910002,-669.264432044618,-347.200000000003,417.682140997494
1417496400,-12.4150721801584,0,0,0,138.672794445298,-386.400000000005,-179.723944919193,415.036078293741
1417500000,486.43492873659,0,0,0,74.6253786309927,-3.40706536697187e-12,-1.53071052719026e-12,411.809550105602
1417503600,1036.61291477819,0,0,0,62.4819008345158,386.39999999999,179.723944919185,408.007069024503
1417507200,1202.14379434097,0,0,0,-217.954590867703,669.264432044609,347.199999999996,403.633953164066
1417510800,1548.43034924268,0,0,0,-114.080918335513,772.8,491.01494885594,398.696318722254
1417514400,1660.21618101591,0,0,0,-3.61736284393068,669.264432044611,601.368040387916,393.201071427312
1417518000,1403.00142021899,0,0,0,-41.2933704356195,386.400000000003,670.738893775129,387.155896879478
1417521600,1030.7196319806,0,0,0,-44.24961782138,7.56168940632949e-13,694.4,380.569249801982
1417525200,650.575008587135,0,0,0,-7.21422740433957,-386.400000000001,670.738893775129,373.450342216347
1417528800,271.610802352535,0,0,0,-26.301936549317,-669.264432044611,601.368040387916,365.809130558547
1417532400,187.293491315001,0,0,0,111.422240705033,-772.8,491.01494885594,357.656301754028
1417536000,83.7628140642899,0,0,0,56.8239878378282,-669.264432044616,347.200000000001,349.003258271076
1417539600,274.969458396493,0,0,0,141.783411303867,-386.40000000001,179.723944919195,339.862102173441
1417543200,186.354027229153,0,0,0,-143.891590965338,-9.08742103820214e-12,4.08275437948212e-12,330.245618194496
1417546800,494.560244024848,0,0,0,-32.2830669125977,386.399999999994,-179.723944919187,320.16725585664
1417550400,461.285676823739,0,0,0,-170.419865881794,669.264432044617,-347.200000000002,309.641110660918
1417554000,536.022148497313,0,0,0,-44.4448070199466,772.8,-491.014948855938,298.681904373198
1417557600,416.2738781328,0,0,0,61.0725220416638,669.264432044614,-601.368040387914,287.304964434436
1417561200,70.3021608963099,0,0,0,79.1148521475628,386.399999999998,-670.738893775129,275.526202523878
1417564800,-501.044199265433,0,0,0,-70.0062915705681,6.43652461186322e-12,-694.4,263.362092305129
1417568400,-700.822088743703,0,0,0,105.487158645176,-386.399999999996,-670.73889377513,250.829646386247
1417572000,-814.238413038251,0,0,0,218.447666868203,-669.264432044613,-601.368040387915,237.946392526074
1417575600,-1017.01849434029,0,0,0,22.0661053955758,-772.8,-491.014948855942,224.730349120079
1417579200,-780.019859888523,0,0,0,25.2445721560979,-669.264432044618,-347.200000000003,211.200000000001
1417582800,-324.348295298348,0,0,0,44.4013810383084,-386.400000000005,-179.723944919193,197.374268582541
1417586400,244.900595330194,0,0,0,61.6281039269589,-1.47677767094324e-11,-6.63479823177398e-12,183.272491403257
1417590000,784.320424223583,0,0,0,49.2820882317354,386.399999999999,179.72394491919,168.914391072659
1417593600,773.091312099886,0,0,0,-397.693168637094,669.264432044615,347.2,154.320048692365
1417597200,1538.16078876559,0,0,0,134.835964139792,772.8,491.01494885594,139.509875769862
1417600800,1487.50569353693,0,0,0,92.3686354332381,669.264432044617,601.368040387913,124.504585671166
1417604400,1273.94094983418,0,0,0,107.476891407744,386.400000000003,670.738893775129,109.325164651305
1417608000,587.474172859832,0,0,0,-200.918669643327,1.21168802830935e-11,694.4,93.9928425031474
1417611600,382.266850461408,0,0,0,19.3988938206646,-386.400000000001,670.738893775129,78.5290628656154
1417615200,-121.722699327182,0,0,0,-116.781760903304,-669.26443204461,601.368040387916,62.9554532328165
1417618800,-240.851253814578,0,0,0,-6.35999737655928,-772.8,491.014948855944,47.2937947060378
1417622400,-89.5546859387289,0,0,0,200.943754574979,-669.264432044616,347.200000000001,31.5659915309063
1417626000,-302.786568756889,0,0,0,-111.904554138404,-386.399999999991,179.723944919186,15.79404046232
1417629600,177.863741425237,0,0,0,177.863741425236,1.51616466715354e-12,-6.81175430170432e-13,1.55187242387953e-13
1417633200,201.741908098106,0,0,0,10.8598934796196,386.399999999994,-179.723944919187,-15.7940404623197
1417636800,360.351941758247,0,0,0,69.8535012445373,669.264432044617,-347.200000000002,-31.5659915309052
1417640400,356.813034529672,0,0,0,122.321778091647,772.8,-491.014948855938,-47.2937947060375
1417644000,-26.081489716125,0,0,0,-31.022428140017,669.26443204462,-601.368040387912,-62.9554532328162
1417647600,-238.971870924725,0,0,0,123.896085716021,386.399999999998,-670.738893775129,-78.5290628656151
1417651200,-1036.3097934293,0,0,0,-247.916950926156,6.81508743041565e-12,-694.4,-93.9928425031471
1417654800,-1315.92122153605,0,0,0,-149.457163109625,-386.399999999987,-670.738893775131,-109.325164651304
1417658400,-1330.98146694117,0,0,0,64.1555911625232,-669.264432044613,-601.368040387915,-124.504585671166
1417662000,-1599.12034195804,0,0,0,-195.795517332233,-772.8,-491.014948855942,-139.509875769862
1417665600,-1277.59351074908,0,0,0,-106.809030012106,-669.264432044613,-347.199999999999,-154.320048692365
1417669200,-686.044053071643,0,0,0,48.9942829202145,-386.400000000006,-179.723944919193,-168.914391072659
1417672800,-22.9140709843261,0,0,0,160.35842041892,6.81795751983138e-12,3.06314033499671e-12,-183.272491403256
1417676400,471.062220247973,0,0,0,102.312543911327,386.399999999998,179.72394491919,-197.374268582541
1417680000,888.568620704452,0,0,0,83.3041886598466,669.264432044609,347.199999999996,-211.2
1417683600,1197.639864743,0,0,0,158.555265007138,772.8,491.01494885594,-224.730349120078
1417687200,960.268894148079,0,0,0,-72.4171857583776,669.264432044617,601.368040387913,-237.946392526074
1417690800,891.41419300755,0,0,0,85.1049456186572,386.400000000013,670.738893775127,-250.829646386247
1417694400,532.680830596913,0,0,0,101.642922902041,1.51329457773781e-12,694.4,-263.362092305129
1417698000,-1.62117178222683,0,0,0,-10.4338630334877,-386.399999999991,670.73889377513,-275.526202523878
1417701600,-375.174241572823,0,0,0,-19.9728854816843,-669.264432044616,601.368040387914,-287.304964434437
1417705200,-720.341878092015,0,0,0,-139.874922574758,-772.8,491.01494885594,-298.681904373198
1417708800,-618.836007203032,0,0,0,12.8695355025004,-669.26443204461,347.199999999997,-309.641110660919
1417712400,-805.392909885572,0,0,0,-278.549598948123,-386.400000000001,179.723944919191,-320.167255856639
1417716000,-223.713279617056,0,0,0,106.532338577445,-9.844546675307e-12,4.42291227441329e-12,-330.245618194496
1417719600,24.5525748968548,0,0,0,157.738621989484,386.400000000003,-179.723944919192,-339.862102173441
1417723200,-1.54699570366754,0,0,0,25.3918305227948,669.264432044612,-347.199999999998,-349.003258271076
1417726800,-64.8178722888571,0,0,0,11.053378321104,772.8,-491.014948855934,-357.656301754027
1417730400,-231.877981921171,0,0,0,66.0347569806749,669.264432044615,-601.368040387914,-365.809130558547
1417734000,-673.307682215539,0,0,0,-15.5184462240715,386.400000000008,-670.738893775128,-373.450342216347
1417737600,-1000.68084940381,0,0,0,74.2884003981563,1.81757987728762e-11,-694.4,-380.569249801982
